2.849499999999999950e-02 8.338468693907000184e-02
2.851499999999999868e-02 8.521062898883000059e-02
2.852999999999999980e-02 8.338468693907000184e-02
2.854999999999999899e-02 8.581927633875000017e-02
2.857000000000000164e-02 8.277603958915000226e-02
2.858499999999999930e-02 8.521062898883000059e-02
2.860000000000000042e-02 8.216739223923000268e-02
2.861999999999999961e-02 8.551495266379000038e-02
2.863500000000000073e-02 8.186306856427000289e-02
2.865499999999999992e-02 8.429765796395000121e-02
2.867499999999999910e-02 8.155874488931000310e-02
2.869000000000000022e-02 8.429765796395000121e-02
2.870500000000000135e-02 8.155874488931000310e-02
2.872500000000000053e-02 8.368901061403000163e-02
2.873500000000000013e-02 8.095009753939000352e-02
2.875000000000000125e-02 8.277603958915000226e-02
2.877000000000000043e-02 8.034145018947000394e-02
2.878500000000000156e-02 8.338468693907000184e-02
2.879999999999999921e-02 8.034145018947000394e-02
2.881500000000000034e-02 8.277603958915000226e-02
2.883000000000000146e-02 7.942847916459000457e-02
2.884499999999999911e-02 8.247171591419000247e-02
2.886499999999999830e-02 7.942847916459000457e-02
2.887999999999999942e-02 8.216739223923000268e-02
2.889999999999999861e-02 7.881983181467000499e-02
2.891499999999999973e-02 8.155874488931000310e-02
2.893000000000000085e-02 7.821118446475000541e-02
2.895500000000000157e-02 8.125442121435000331e-02
2.896999999999999922e-02 7.790686078979000562e-02
2.898500000000000035e-02 7.942847916459000457e-02
2.900499999999999953e-02 7.699388976491000625e-02
2.902000000000000066e-02 7.942847916459000457e-02
2.904999999999999943e-02 7.668956608995000646e-02
2.906500000000000056e-02 7.851550813971000520e-02
2.908000000000000168e-02 7.608091874003000687e-02
2.910000000000000087e-02 7.821118446475000541e-02
2.912000000000000005e-02 7.547227139010999342e-02
2.913999999999999924e-02 7.821118446475000541e-02
2.917000000000000148e-02 7.425497669026999426e-02
2.918499999999999914e-02 7.638524241499000667e-02
2.920999999999999985e-02 7.364632934034999467e-02
2.923500000000000057e-02 7.516794771514999363e-02
2.926000000000000129e-02 7.395065301530999446e-02
2.928499999999999853e-02 7.395065301530999446e-02
2.930999999999999925e-02 7.151606361562999614e-02
2.932999999999999843e-02 7.273335831546999530e-02
2.936000000000000068e-02 7.151606361562999614e-02
2.937999999999999987e-02 7.212471096554999572e-02
2.939999999999999905e-02 7.029876891578999698e-02
2.942499999999999977e-02 7.060309259074999677e-02
2.945499999999999854e-02 6.969012156586999740e-02
2.947999999999999926e-02 6.999444524082999719e-02
2.950499999999999998e-02 6.847282686602999824e-02
2.953000000000000069e-02 6.816850319106999845e-02
2.955500000000000141e-02 6.725553216617999319e-02
2.957999999999999866e-02 6.786417951610000665e-02
2.960499999999999937e-02 6.786417951610000665e-02
2.963500000000000162e-02 6.542959011641999445e-02
2.965500000000000080e-02 6.482094276649999487e-02
2.968499999999999958e-02 6.512526644145999466e-02
2.971000000000000030e-02 6.360364806665999571e-02
2.973999999999999908e-02 6.390797174161999550e-02
2.977000000000000132e-02 6.238635336681999655e-02
2.979499999999999857e-02 6.238635336681999655e-02
2.981999999999999929e-02 6.177770601689999697e-02
2.985499999999999959e-02 6.086473499201999759e-02
2.988000000000000031e-02 6.056041131705999780e-02
2.990999999999999909e-02 5.934311661721999864e-02
2.993499999999999980e-02 5.903879294225999885e-02
2.996000000000000052e-02 5.812582191737999948e-02
2.998500000000000124e-02 5.812582191737999948e-02
3.002000000000000154e-02 5.690852721754000032e-02
3.004499999999999879e-02 5.599555619266000095e-02
3.007500000000000104e-02 5.629987986762000074e-02
3.010499999999999982e-02 5.538690884274000137e-02
3.013000000000000053e-02 5.447393781786000200e-02
3.016500000000000084e-02 5.386529046794000242e-02
3.019499999999999962e-02 5.295231944306000305e-02
3.022000000000000033e-02 5.264799576810000326e-02
3.024999999999999911e-02 5.143070106825999716e-02
3.028499999999999942e-02 5.203934841817999674e-02
3.031500000000000167e-02 4.960475901849999841e-02
3.033999999999999891e-02 4.990908269345999820e-02
3.037000000000000116e-02 4.838746431865999925e-02
3.040500000000000147e-02 4.930043534353999862e-02
3.042999999999999872e-02 4.686584594386000030e-02
3.045499999999999943e-02 4.808314064369999946e-02
3.048500000000000168e-02 4.625719859394000072e-02
3.050999999999999893e-02 4.686584594386000030e-02
3.053499999999999964e-02 4.473558021914000177e-02
3.056499999999999842e-02 4.534422756906000135e-02
3.059500000000000067e-02 4.412693286922000219e-02
3.062499999999999944e-02 4.382260919426000240e-02
3.065000000000000016e-02 4.230099081946000344e-02
3.067999999999999894e-02 4.230099081946000344e-02
3.071499999999999925e-02 4.108369611961999734e-02
3.073999999999999996e-02 4.138801979457999713e-02
3.076999999999999874e-02 3.986640141976999924e-02
3.080499999999999905e-02 4.047504876968999882e-02
3.083999999999999936e-02 3.895343039488999987e-02
3.087499999999999967e-02 3.864910671993000008e-02
3.090999999999999998e-02 3.743181202009000091e-02
3.093500000000000069e-02 3.773613569505000070e-02
3.097499999999999906e-02 3.621451732025000175e-02
3.099999999999999978e-02 3.621451732025000175e-02
3.104000000000000162e-02 3.469289894545000280e-02
3.107499999999999846e-02 3.499722262041000259e-02
3.110999999999999877e-02 3.347560424560999670e-02
3.114499999999999907e-02 3.408425159553000322e-02
3.117500000000000132e-02 3.225830954576999754e-02
3.121000000000000163e-02 3.256263322072999733e-02
3.124499999999999847e-02 3.134533852088999817e-02
3.127499999999999725e-02 3.104101484592999838e-02
3.130000000000000143e-02 2.982372014608999922e-02
3.132999999999999674e-02 3.043236749600999880e-02
3.135500000000000093e-02 2.891074912120999985e-02
3.138500000000000317e-02 2.982372014608999922e-02
3.141000000000000042e-02 2.799777809633000047e-02
3.144000000000000267e-02 2.891074912120999985e-02
3.146000000000000185e-02 2.738913074641000089e-02
3.148999999999999716e-02 2.769345442137000068e-02
3.152499999999999747e-02 2.647615972153000152e-02
3.155999999999999778e-02 2.678048339649000131e-02
3.159000000000000002e-02 2.525886502168999889e-02
3.162000000000000227e-02 2.525886502168999889e-02
3.165500000000000258e-02 2.465021767176999931e-02
3.169000000000000289e-02 2.495454134672999910e-02
3.172500000000000320e-02 2.404157032184999973e-02
3.176500000000000157e-02 2.282427562201000057e-02
3.179499999999999688e-02 2.312859929697000036e-02
3.182999999999999718e-02 2.282427562201000057e-02
3.185999999999999943e-02 2.160698092217000141e-02
3.190500000000000280e-02 2.221562827209000099e-02
3.194000000000000311e-02 2.099833357224999836e-02
3.197500000000000342e-02 2.191130459713000120e-02
3.200999999999999679e-02 2.038968622232999878e-02
3.204499999999999710e-02 2.008536254736999899e-02
3.207499999999999934e-02 2.008536254736999899e-02
3.210500000000000159e-02 1.978103887240999920e-02
3.214499999999999996e-02 1.825942049761000024e-02
3.218000000000000027e-02 1.856374417257000004e-02
3.221999999999999864e-02 1.825942049761000024e-02
3.225499999999999895e-02 1.795509682265000045e-02
3.229499999999999732e-02 1.734644947273000087e-02
3.233500000000000263e-02 1.734644947273000087e-02
3.237000000000000294e-02 1.704212579777000108e-02
3.241000000000000131e-02 1.612915477289000171e-02
3.244999999999999968e-02 1.612915477289000171e-02
3.248000000000000193e-02 1.582483109792999845e-02
3.251500000000000223e-02 1.521618374801000061e-02
3.255500000000000060e-02 1.521618374801000061e-02
3.259499999999999897e-02 1.460753639808999929e-02
3.262999999999999928e-02 1.430321272312999950e-02
3.266000000000000153e-02 1.460753639808999929e-02
3.269500000000000184e-02 1.369456537320999992e-02
3.273000000000000215e-02 1.339024169823999945e-02
3.277499999999999858e-02 1.369456537320999992e-02
3.281499999999999695e-02 1.339024169823999945e-02
3.285500000000000226e-02 1.247727067336000008e-02
3.290499999999999675e-02 1.217294699840000029e-02
3.294500000000000206e-02 1.186862332344000050e-02
3.298000000000000237e-02 1.156429964848000071e-02
3.302000000000000074e-02 1.217294699840000029e-02
3.305999999999999911e-02 1.125997597351999918e-02
3.310500000000000248e-02 1.095565229855999939e-02
3.314999999999999891e-02 1.065132862359999960e-02
3.318999999999999728e-02 1.065132862359999960e-02
3.323000000000000259e-02 1.217294699840000029e-02
3.327000000000000096e-02 9.738357598724000502e-03
3.331499999999999739e-02 1.004268127368000002e-02
3.336000000000000076e-02 9.434033923762999777e-03
3.339999999999999913e-02 9.434033923762999777e-03
3.343999999999999750e-02 9.129710248802999986e-03
3.347499999999999781e-02 8.825386573843000196e-03
3.352000000000000118e-02 8.216739223923000615e-03
3.355999999999999955e-02 8.521062898883000405e-03
3.359999999999999792e-02 7.912415548963000825e-03
3.363499999999999823e-02 7.608091874003000167e-03
3.367499999999999660e-02 7.912415548963000825e-03
3.371500000000000191e-02 7.912415548963000825e-03
3.375999999999999834e-02 7.303768199043000377e-03
3.380500000000000171e-02 7.608091874003000167e-03
3.384500000000000008e-02 6.999444524082999719e-03
3.388499999999999845e-02 6.999444524082999719e-03
3.393499999999999989e-02 6.695120849121999861e-03
3.398500000000000132e-02 6.695120849121999861e-03
3.402999999999999775e-02 6.390797174162000070e-03
3.407000000000000306e-02 6.086473499202000280e-03
3.411499999999999949e-02 6.086473499202000280e-03
3.416000000000000286e-02 6.086473499202000280e-03
3.420499999999999929e-02 6.086473499202000280e-03
3.425000000000000266e-02 5.782149824241999622e-03
3.428500000000000297e-02 5.477826149281999832e-03
3.432999999999999940e-02 5.173502474322000041e-03
3.437500000000000278e-02 5.477826149281999832e-03
3.441999999999999921e-02 4.869178799362000251e-03
3.445999999999999758e-02 4.869178799362000251e-03
3.450999999999999901e-02 4.564855124401999593e-03
3.455500000000000238e-02 4.260531449441999803e-03
3.459500000000000075e-02 4.564855124401999593e-03
3.464500000000000218e-02 4.260531449441999803e-03
3.468500000000000055e-02 3.956207774480999945e-03
3.472999999999999698e-02 3.956207774480999945e-03
3.478500000000000342e-02 4.260531449441999803e-03
3.484500000000000097e-02 3.347560424560999930e-03
3.488999999999999740e-02 3.651884099521000154e-03
3.493500000000000077e-02 3.651884099521000154e-03
3.497999999999999721e-02 3.651884099521000154e-03
3.503499999999999670e-02 3.347560424560999930e-03
3.508499999999999813e-02 3.043236749601000140e-03
3.513999999999999763e-02 3.347560424560999930e-03
3.518999999999999906e-02 2.434589399681000126e-03
3.524000000000000049e-02 3.347560424560999930e-03
3.529000000000000192e-02 2.434589399681000126e-03
3.534000000000000336e-02 3.043236749601000140e-03
3.538999999999999785e-02 3.043236749601000140e-03
3.543500000000000122e-02 2.434589399681000126e-03
3.548500000000000265e-02 2.434589399681000126e-03
3.552500000000000102e-02 1.825942049760999894e-03
3.557500000000000245e-02 2.434589399681000126e-03
3.561500000000000082e-02 2.130265724720999902e-03
3.565499999999999919e-02 2.130265724720999902e-03
3.570999999999999869e-02 2.434589399681000126e-03
3.576000000000000012e-02 2.130265724720999902e-03
3.580499999999999655e-02 2.434589399681000126e-03
3.584999999999999992e-02 2.130265724720999902e-03
3.590000000000000135e-02 2.130265724720999902e-03
3.595000000000000279e-02 1.825942049760999894e-03
3.599999999999999728e-02 1.825942049760999894e-03
3.605499999999999677e-02 2.434589399681000126e-03
3.610000000000000014e-02 2.130265724720999902e-03
3.614499999999999658e-02 2.130265724720999902e-03
3.620000000000000301e-02 2.130265724720999902e-03
3.625500000000000250e-02 1.521618374801000104e-03
3.631000000000000200e-02 1.825942049760999894e-03
3.635000000000000037e-02 1.521618374801000104e-03
3.640999999999999792e-02 1.825942049760999894e-03
3.645999999999999935e-02 1.825942049760999894e-03
3.651499999999999885e-02 1.825942049760999894e-03
3.656999999999999834e-02 1.825942049760999894e-03
3.661999999999999977e-02 2.130265724720999902e-03
3.667499999999999927e-02 1.217294699840000029e-03
3.673499999999999682e-02 1.521618374801000104e-03
3.678499999999999825e-02 1.521618374801000104e-03
3.683499999999999969e-02 1.825942049760999894e-03
3.689499999999999724e-02 2.130265724720999902e-03
3.695500000000000174e-02 1.521618374801000104e-03
3.701000000000000123e-02 1.217294699840000029e-03
3.706500000000000072e-02 1.521618374801000104e-03
3.710499999999999909e-02 1.521618374801000104e-03
3.715999999999999859e-02 1.521618374801000104e-03
3.721499999999999808e-02 1.217294699840000029e-03
3.726999999999999758e-02 1.825942049760999894e-03
3.731999999999999901e-02 9.129710248803000203e-04
3.737499999999999850e-02 1.521618374801000104e-03
3.743500000000000300e-02 1.521618374801000104e-03
3.749999999999999861e-02 1.521618374801000104e-03
3.755000000000000004e-02 1.217294699840000029e-03
3.760499999999999954e-02 1.521618374801000104e-03
3.767000000000000209e-02 1.217294699840000029e-03
3.771999999999999659e-02 1.217294699840000029e-03
3.777500000000000302e-02 1.521618374801000104e-03
3.783500000000000058e-02 1.217294699840000029e-03
3.789499999999999813e-02 1.521618374801000104e-03
3.794499999999999956e-02 1.217294699840000029e-03
3.799999999999999906e-02 9.129710248803000203e-04
3.806999999999999967e-02 1.521618374801000104e-03
3.814000000000000029e-02 1.217294699840000029e-03
3.821000000000000091e-02 0.000000000000000000e+00
3.828000000000000153e-02 1.217294699840000029e-03
3.835000000000000214e-02 1.825942049760999894e-03
3.842000000000000276e-02 1.217294699840000029e-03
3.849000000000000338e-02 1.521618374801000104e-03
3.855499999999999899e-02 1.521618374801000104e-03
3.862999999999999767e-02 1.521618374801000104e-03
3.869999999999999829e-02 1.217294699840000029e-03
3.876999999999999891e-02 1.521618374801000104e-03
3.883999999999999952e-02 1.217294699840000029e-03
3.891499999999999820e-02 1.217294699840000029e-03
3.898499999999999882e-02 2.130265724720999902e-03
3.905000000000000138e-02 1.521618374801000104e-03
3.912500000000000006e-02 1.521618374801000104e-03
3.919500000000000067e-02 1.521618374801000104e-03
3.926500000000000129e-02 1.217294699840000029e-03
3.933500000000000191e-02 1.217294699840000029e-03
3.941000000000000059e-02 1.217294699840000029e-03
3.948000000000000120e-02 1.217294699840000029e-03
3.955000000000000182e-02 1.217294699840000029e-03
3.961499999999999744e-02 1.521618374801000104e-03
3.969000000000000306e-02 9.129710248803000203e-04
3.976999999999999980e-02 1.217294699840000029e-03
3.984499999999999847e-02 1.217294699840000029e-03
3.992500000000000215e-02 1.825942049760999894e-03
4.000000000000000083e-02 1.217294699840000029e-03
4.007499999999999951e-02 1.217294699840000029e-03
4.014999999999999819e-02 1.217294699840000029e-03
4.021000000000000268e-02 1.217294699840000029e-03
4.028999999999999942e-02 1.521618374801000104e-03
4.036499999999999810e-02 1.521618374801000104e-03
4.043499999999999872e-02 1.217294699840000029e-03
4.051500000000000240e-02 1.217294699840000029e-03
4.058500000000000302e-02 1.217294699840000029e-03
4.064999999999999863e-02 1.217294699840000029e-03
4.073000000000000231e-02 1.217294699840000029e-03
4.080000000000000293e-02 1.521618374801000104e-03
4.087999999999999967e-02 1.521618374801000104e-03
4.095000000000000029e-02 2.130265724720999902e-03
4.102499999999999897e-02 1.521618374801000104e-03
4.109499999999999958e-02 3.043236749601000140e-03
4.116500000000000020e-02 9.129710248803000203e-04
4.123000000000000276e-02 1.521618374801000104e-03
4.130000000000000338e-02 1.521618374801000104e-03
4.136999999999999705e-02 1.521618374801000104e-03
4.143999999999999767e-02 1.521618374801000104e-03
4.150500000000000023e-02 2.130265724720999902e-03
4.157500000000000084e-02 1.521618374801000104e-03
4.164500000000000146e-02 1.521618374801000104e-03
4.172000000000000014e-02 1.217294699840000029e-03
4.178500000000000270e-02 1.521618374801000104e-03
4.184999999999999831e-02 1.521618374801000104e-03
4.192499999999999699e-02 1.217294699840000029e-03
4.198999999999999955e-02 1.521618374801000104e-03
4.206000000000000016e-02 1.521618374801000104e-03
4.212500000000000272e-02 1.521618374801000104e-03
4.219500000000000334e-02 1.521618374801000104e-03
4.227000000000000202e-02 1.521618374801000104e-03
4.232999999999999957e-02 1.521618374801000104e-03
4.238999999999999713e-02 1.217294699840000029e-03
4.245999999999999774e-02 1.521618374801000104e-03
4.251499999999999724e-02 1.521618374801000104e-03
4.257500000000000173e-02 1.217294699840000029e-03
4.262500000000000316e-02 1.217294699840000029e-03
4.268500000000000072e-02 1.217294699840000029e-03
4.272999999999999715e-02 1.521618374801000104e-03
4.278499999999999664e-02 1.217294699840000029e-03
4.283499999999999808e-02 1.217294699840000029e-03
4.288999999999999757e-02 1.217294699840000029e-03
4.294499999999999706e-02 1.521618374801000104e-03
4.299499999999999850e-02 1.217294699840000029e-03
4.304999999999999799e-02 1.217294699840000029e-03
4.309500000000000136e-02 6.086473499202000497e-04
4.314500000000000279e-02 1.521618374801000104e-03
4.319499999999999729e-02 1.217294699840000029e-03
4.324499999999999872e-02 1.217294699840000029e-03
4.328499999999999709e-02 1.217294699840000029e-03
4.333499999999999852e-02 1.521618374801000104e-03
4.338000000000000189e-02 1.217294699840000029e-03
4.343000000000000332e-02 1.217294699840000029e-03
4.347499999999999976e-02 1.521618374801000104e-03
4.351499999999999813e-02 9.129710248803000203e-04
4.354999999999999843e-02 1.217294699840000029e-03
4.358999999999999680e-02 1.825942049760999894e-03
4.362499999999999711e-02 1.521618374801000104e-03
4.366500000000000242e-02 1.217294699840000029e-03
4.369499999999999773e-02 1.521618374801000104e-03
4.373500000000000304e-02 1.217294699840000029e-03
4.376000000000000029e-02 1.521618374801000104e-03
4.379500000000000060e-02 1.217294699840000029e-03
4.381999999999999784e-02 1.217294699840000029e-03
4.384500000000000203e-02 1.521618374801000104e-03
4.387499999999999734e-02 1.521618374801000104e-03
4.390000000000000152e-02 1.217294699840000029e-03
4.392999999999999683e-02 1.521618374801000104e-03
4.395000000000000295e-02 1.217294699840000029e-03
4.397500000000000020e-02 1.521618374801000104e-03
4.399499999999999938e-02 1.217294699840000029e-03
4.401999999999999663e-02 1.217294699840000029e-03
4.404000000000000276e-02 9.129710248803000203e-04
4.405499999999999694e-02 1.217294699840000029e-03
4.407500000000000306e-02 1.217294699840000029e-03
4.409500000000000225e-02 1.217294699840000029e-03
4.411000000000000337e-02 1.521618374801000104e-03
4.412499999999999756e-02 1.217294699840000029e-03
4.413500000000000062e-02 1.217294699840000029e-03
4.415000000000000174e-02 1.521618374801000104e-03
4.415999999999999787e-02 1.217294699840000029e-03
4.417999999999999705e-02 1.217294699840000029e-03
4.418500000000000205e-02 1.217294699840000029e-03
4.420000000000000318e-02 1.217294699840000029e-03
4.420999999999999930e-02 1.521618374801000104e-03
4.422500000000000042e-02 1.217294699840000029e-03
4.423499999999999654e-02 1.521618374801000104e-03
4.424000000000000155e-02 1.217294699840000029e-03
4.424999999999999767e-02 9.129710248803000203e-04
4.425500000000000267e-02 1.521618374801000104e-03
4.426499999999999879e-02 1.217294699840000029e-03
4.427500000000000185e-02 1.521618374801000104e-03
4.427500000000000185e-02 1.217294699840000029e-03
4.427999999999999992e-02 1.217294699840000029e-03
4.429000000000000298e-02 9.129710248803000203e-04
4.429500000000000104e-02 1.217294699840000029e-03
4.429999999999999910e-02 1.217294699840000029e-03
4.429999999999999910e-02 1.217294699840000029e-03
4.429999999999999910e-02 1.217294699840000029e-03
4.431000000000000216e-02 1.521618374801000104e-03
4.431000000000000216e-02 9.129710248803000203e-04
4.431000000000000216e-02 1.521618374801000104e-03
4.431000000000000216e-02 1.217294699840000029e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.217294699840000029e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.217294699840000029e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.217294699840000029e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.217294699840000029e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.217294699840000029e-03
4.431999999999999829e-02 9.129710248803000203e-04
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.217294699840000029e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.217294699840000029e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431000000000000216e-02 1.825942049760999894e-03
4.431000000000000216e-02 1.521618374801000104e-03
4.431000000000000216e-02 1.521618374801000104e-03
4.431000000000000216e-02 1.825942049760999894e-03
4.429999999999999910e-02 1.217294699840000029e-03
4.428499999999999798e-02 1.521618374801000104e-03
4.426999999999999685e-02 1.217294699840000029e-03
4.425500000000000267e-02 1.521618374801000104e-03
4.422999999999999848e-02 1.521618374801000104e-03
4.420000000000000318e-02 1.521618374801000104e-03
4.417000000000000093e-02 1.521618374801000104e-03
4.415000000000000174e-02 1.217294699840000029e-03
4.411999999999999950e-02 1.217294699840000029e-03
4.408999999999999725e-02 1.521618374801000104e-03
4.406000000000000194e-02 1.521618374801000104e-03
4.402500000000000163e-02 1.217294699840000029e-03
4.399999999999999745e-02 1.521618374801000104e-03
4.397000000000000214e-02 1.217294699840000029e-03
4.394499999999999795e-02 1.217294699840000029e-03
4.392499999999999877e-02 1.521618374801000104e-03
4.390000000000000152e-02 1.217294699840000029e-03
4.387499999999999734e-02 1.217294699840000029e-03
4.386000000000000315e-02 1.521618374801000104e-03
4.384500000000000203e-02 1.521618374801000104e-03
4.383000000000000090e-02 1.217294699840000029e-03
4.381000000000000172e-02 1.217294699840000029e-03
4.379999999999999866e-02 1.521618374801000104e-03
4.379000000000000253e-02 1.521618374801000104e-03
4.377500000000000141e-02 9.129710248803000203e-04
4.376499999999999835e-02 1.217294699840000029e-03
4.375500000000000222e-02 1.217294699840000029e-03
4.374999999999999722e-02 1.217294699840000029e-03
4.373500000000000304e-02 1.217294699840000029e-03
4.372499999999999998e-02 1.521618374801000104e-03
4.372000000000000192e-02 1.521618374801000104e-03
4.370999999999999885e-02 1.521618374801000104e-03
4.370500000000000079e-02 1.217294699840000029e-03
4.368999999999999967e-02 1.521618374801000104e-03
4.368500000000000161e-02 1.521618374801000104e-03
4.367499999999999855e-02 1.521618374801000104e-03
4.367000000000000048e-02 1.521618374801000104e-03
4.365999999999999742e-02 1.521618374801000104e-03
4.365499999999999936e-02 1.521618374801000104e-03
4.364500000000000324e-02 1.521618374801000104e-03
4.363500000000000018e-02 1.521618374801000104e-03
4.363000000000000211e-02 3.043236749601000248e-04
4.361999999999999905e-02 1.825942049760999894e-03
4.361000000000000293e-02 6.086473499202000497e-04
4.359999999999999987e-02 4.260531449441999803e-03
4.359500000000000181e-02 1.521618374801000104e-03
4.358499999999999874e-02 9.129710248803000203e-04
4.358000000000000068e-02 1.217294699840000029e-03
4.356499999999999956e-02 1.217294699840000029e-03
4.354999999999999843e-02 1.521618374801000104e-03
4.354000000000000231e-02 1.217294699840000029e-03
4.352999999999999925e-02 1.825942049760999894e-03
4.351499999999999813e-02 1.217294699840000029e-03
4.350500000000000200e-02 1.521618374801000104e-03
4.349000000000000088e-02 1.521618374801000104e-03
4.347999999999999782e-02 2.130265724720999902e-03
4.347000000000000169e-02 1.521618374801000104e-03
4.345500000000000057e-02 2.434589399681000126e-03
4.343999999999999945e-02 1.521618374801000104e-03
4.342499999999999832e-02 1.521618374801000104e-03
4.340999999999999720e-02 1.521618374801000104e-03
4.339500000000000302e-02 1.521618374801000104e-03
4.338499999999999995e-02 1.521618374801000104e-03
4.336999999999999883e-02 1.217294699840000029e-03
4.335499999999999771e-02 1.521618374801000104e-03
4.333499999999999852e-02 1.521618374801000104e-03
4.332500000000000240e-02 1.217294699840000029e-03
4.330500000000000321e-02 1.217294699840000029e-03
4.329500000000000015e-02 1.217294699840000029e-03
4.327500000000000097e-02 9.129710248803000203e-04
4.326499999999999790e-02 1.521618374801000104e-03
4.324999999999999678e-02 1.217294699840000029e-03
4.323500000000000260e-02 1.217294699840000029e-03
4.322000000000000147e-02 1.217294699840000029e-03
4.320000000000000229e-02 1.217294699840000029e-03
4.318999999999999923e-02 1.521618374801000104e-03
4.317499999999999810e-02 1.521618374801000104e-03
4.315499999999999892e-02 1.521618374801000104e-03
4.313499999999999973e-02 1.825942049760999894e-03
4.311999999999999861e-02 1.521618374801000104e-03
4.309999999999999942e-02 9.129710248803000203e-04
4.308000000000000024e-02 1.217294699840000029e-03
4.306000000000000105e-02 1.521618374801000104e-03
4.304499999999999993e-02 1.521618374801000104e-03
4.302500000000000074e-02 1.521618374801000104e-03
4.300500000000000156e-02 1.217294699840000029e-03
4.298500000000000237e-02 1.521618374801000104e-03
4.297000000000000125e-02 1.521618374801000104e-03
4.295000000000000207e-02 1.521618374801000104e-03
4.293500000000000094e-02 1.521618374801000104e-03
4.291500000000000176e-02 1.521618374801000104e-03
4.290000000000000063e-02 1.217294699840000029e-03
4.288000000000000145e-02 1.521618374801000104e-03
4.286500000000000032e-02 1.217294699840000029e-03
4.284500000000000114e-02 1.825942049760999894e-03
4.281999999999999695e-02 1.521618374801000104e-03
4.280500000000000277e-02 1.217294699840000029e-03
4.278499999999999664e-02 1.521618374801000104e-03
4.277000000000000246e-02 1.521618374801000104e-03
4.275000000000000328e-02 1.217294699840000029e-03
4.272999999999999715e-02 1.217294699840000029e-03
4.270999999999999797e-02 1.521618374801000104e-03
4.268999999999999878e-02 1.217294699840000029e-03
4.266999999999999960e-02 9.129710248803000203e-04
4.264500000000000235e-02 1.521618374801000104e-03
4.262500000000000316e-02 1.521618374801000104e-03
4.261000000000000204e-02 1.521618374801000104e-03
4.259500000000000092e-02 1.521618374801000104e-03
