2.976000000000000173e-02 8.886251308834999807e-02
2.979000000000000051e-02 8.825386573842999849e-02
2.981999999999999929e-02 8.825386573842999849e-02
2.985000000000000153e-02 8.642792368866999975e-02
2.987499999999999878e-02 8.642792368866999975e-02
2.989999999999999949e-02 8.612360001370999996e-02
2.992500000000000021e-02 8.612360001370999996e-02
2.995000000000000093e-02 8.460198163891000100e-02
2.997500000000000164e-02 8.460198163891000100e-02
2.999999999999999889e-02 8.216739223923000268e-02
3.003499999999999920e-02 8.338468693907000184e-02
3.005999999999999991e-02 8.186306856427000289e-02
3.009500000000000022e-02 8.125442121435000331e-02
3.012499999999999900e-02 7.942847916459000457e-02
3.015500000000000125e-02 7.942847916459000457e-02
3.017999999999999849e-02 7.790686078979000562e-02
3.021499999999999880e-02 7.851550813971000520e-02
3.023999999999999952e-02 7.577659506506999321e-02
3.027499999999999983e-02 7.608091874003000687e-02
3.030499999999999861e-02 7.486362404018999384e-02
3.033500000000000085e-02 7.425497669026999426e-02
3.037000000000000116e-02 7.303768199042999509e-02
3.040500000000000147e-02 7.334200566538999488e-02
3.042999999999999872e-02 7.060309259074999677e-02
3.046000000000000096e-02 7.182038729058999593e-02
3.049500000000000127e-02 6.999444524082999719e-02
3.053000000000000158e-02 6.969012156586999740e-02
3.056499999999999842e-02 6.786417951610000665e-02
3.059500000000000067e-02 6.755985584114000686e-02
3.063000000000000098e-02 6.542959011641999445e-02
3.065500000000000169e-02 6.634256114129999382e-02
3.068999999999999853e-02 6.421229541657999529e-02
3.072000000000000078e-02 6.421229541657999529e-02
3.074500000000000149e-02 6.177770601689999697e-02
3.077500000000000027e-02 6.238635336681999655e-02
3.081000000000000058e-02 6.025608764209999801e-02
3.084500000000000089e-02 6.086473499201999759e-02
3.087000000000000161e-02 5.903879294225999885e-02
3.090499999999999844e-02 5.843014559233999927e-02
3.093500000000000069e-02 5.782149824241999969e-02
3.096499999999999947e-02 5.782149824241999969e-02
3.099500000000000172e-02 5.629987986762000074e-02
3.102999999999999856e-02 5.569123251770000116e-02
3.106000000000000080e-02 5.508258516778000158e-02
3.108999999999999958e-02 5.447393781786000200e-02
3.113000000000000142e-02 5.295231944306000305e-02
3.116000000000000020e-02 5.234367209314000347e-02
3.118999999999999898e-02 5.051773004337999778e-02
3.122499999999999928e-02 5.051773004337999778e-02
3.125499999999999806e-02 4.960475901849999841e-02
3.128500000000000031e-02 4.930043534353999862e-02
3.132000000000000062e-02 4.838746431865999925e-02
3.135000000000000286e-02 4.717016961882000009e-02
3.137999999999999817e-02 4.717016961882000009e-02
3.141000000000000042e-02 4.564855124402000114e-02
3.144500000000000073e-02 4.534422756906000135e-02
3.147500000000000298e-02 4.412693286922000219e-02
3.150499999999999828e-02 4.443125654418000198e-02
3.153999999999999859e-02 4.260531449442000324e-02
3.157499999999999890e-02 4.595287491898000093e-02
3.160999999999999921e-02 4.138801979457999713e-02
3.164000000000000146e-02 4.077937244464999861e-02
3.167999999999999983e-02 3.956207774480999945e-02
3.171500000000000014e-02 3.956207774480999945e-02
3.175000000000000044e-02 3.804045937001000049e-02
3.178500000000000075e-02 3.743181202009000091e-02
3.181500000000000300e-02 3.651884099521000154e-02
3.185500000000000137e-02 3.651884099521000154e-02
3.189000000000000168e-02 3.499722262041000259e-02
3.192500000000000199e-02 3.499722262041000259e-02
3.194999999999999923e-02 3.377992792057000343e-02
3.198000000000000148e-02 3.377992792057000343e-02
3.201999999999999985e-02 3.286695689568999712e-02
3.205500000000000016e-02 3.286695689568999712e-02
3.209000000000000047e-02 3.164966219584999796e-02
3.212000000000000272e-02 3.104101484592999838e-02
3.215500000000000302e-02 3.104101484592999838e-02
3.219000000000000333e-02 3.043236749600999880e-02
3.222499999999999670e-02 2.951939647112999943e-02
3.226500000000000201e-02 3.104101484592999838e-02
3.230000000000000232e-02 2.891074912120999985e-02
3.233500000000000263e-02 2.678048339649000131e-02
3.237000000000000294e-02 2.738913074641000089e-02
3.240500000000000325e-02 2.738913074641000089e-02
3.244500000000000162e-02 2.617183604657000173e-02
3.248499999999999999e-02 2.556318869664999868e-02
3.252499999999999836e-02 2.465021767176999931e-02
3.255999999999999867e-02 2.495454134672999910e-02
3.259999999999999704e-02 2.404157032184999973e-02
3.264000000000000234e-02 2.404157032184999973e-02
3.266999999999999765e-02 2.251995194705000078e-02
3.271000000000000296e-02 2.282427562201000057e-02
3.275499999999999939e-02 2.130265724721000162e-02
3.279499999999999776e-02 2.160698092217000141e-02
3.282999999999999807e-02 2.069400989728999857e-02
3.287000000000000338e-02 2.008536254736999899e-02
3.290499999999999675e-02 2.008536254736999899e-02
3.294500000000000206e-02 2.008536254736999899e-02
3.298999999999999849e-02 1.856374417257000004e-02
3.302499999999999880e-02 1.886806784752999983e-02
3.305999999999999911e-02 1.795509682265000045e-02
3.310500000000000248e-02 1.795509682265000045e-02
3.314999999999999891e-02 1.734644947273000087e-02
3.318999999999999728e-02 1.765077314769000066e-02
3.321999999999999953e-02 1.612915477289000171e-02
3.326500000000000290e-02 1.704212579777000108e-02
3.330500000000000127e-02 1.582483109792999845e-02
3.334499999999999964e-02 1.552050742297000040e-02
3.338499999999999801e-02 1.491186007305000082e-02
3.342500000000000332e-02 1.460753639808999929e-02
3.346999999999999975e-02 1.369456537320999992e-02
3.350999999999999812e-02 1.430321272312999950e-02
3.355000000000000343e-02 1.339024169823999945e-02
3.359499999999999986e-02 1.339024169823999945e-02
3.363000000000000017e-02 1.308591802327999966e-02
3.366999999999999854e-02 1.278159434831999987e-02
3.371500000000000191e-02 1.217294699840000029e-02
3.375999999999999834e-02 1.278159434831999987e-02
3.380500000000000171e-02 1.156429964848000071e-02
3.384999999999999815e-02 1.186862332344000050e-02
3.389500000000000152e-02 1.125997597351999918e-02
3.393999999999999795e-02 1.095565229855999939e-02
3.398000000000000326e-02 1.065132862359999960e-02
3.402499999999999969e-02 1.065132862359999960e-02
3.407000000000000306e-02 9.738357598724000502e-03
3.411000000000000143e-02 9.738357598724000502e-03
3.416500000000000092e-02 9.738357598724000502e-03
3.420499999999999929e-02 8.825386573843000196e-03
3.425000000000000266e-02 9.129710248802999986e-03
3.429499999999999910e-02 8.825386573843000196e-03
3.433499999999999747e-02 8.216739223923000615e-03
3.438000000000000084e-02 8.216739223923000615e-03
3.441999999999999921e-02 7.912415548963000825e-03
3.445999999999999758e-02 7.912415548963000825e-03
3.450999999999999901e-02 7.608091874003000167e-03
3.455500000000000238e-02 7.608091874003000167e-03
3.459999999999999881e-02 6.999444524082999719e-03
3.465000000000000024e-02 6.999444524082999719e-03
3.468999999999999861e-02 6.999444524082999719e-03
3.474499999999999811e-02 6.695120849121999861e-03
3.479000000000000148e-02 6.999444524082999719e-03
3.484000000000000291e-02 6.390797174162000070e-03
3.488999999999999740e-02 6.086473499202000280e-03
3.493500000000000077e-02 5.782149824241999622e-03
3.498500000000000221e-02 5.782149824241999622e-03
3.503499999999999670e-02 5.782149824241999622e-03
3.507500000000000201e-02 5.477826149281999832e-03
3.513000000000000150e-02 5.477826149281999832e-03
3.518000000000000294e-02 4.869178799362000251e-03
3.522499999999999937e-02 4.564855124401999593e-03
3.527000000000000274e-02 4.564855124401999593e-03
3.531999999999999723e-02 4.869178799362000251e-03
3.536999999999999866e-02 4.260531449441999803e-03
3.542000000000000010e-02 4.564855124401999593e-03
3.547499999999999959e-02 3.651884099521000154e-03
3.552000000000000296e-02 4.260531449441999803e-03
3.556999999999999745e-02 3.651884099521000154e-03
3.562499999999999695e-02 3.956207774480999945e-03
3.567499999999999838e-02 3.651884099521000154e-03
3.572000000000000175e-02 3.651884099521000154e-03
3.577000000000000318e-02 3.043236749601000140e-03
3.581999999999999768e-02 3.651884099521000154e-03
3.586500000000000105e-02 3.651884099521000154e-03
3.590499999999999942e-02 3.347560424560999930e-03
3.595500000000000085e-02 3.043236749601000140e-03
3.600500000000000228e-02 3.347560424560999930e-03
3.604999999999999871e-02 2.738913074640999916e-03
3.610000000000000014e-02 3.043236749601000140e-03
3.615000000000000158e-02 2.738913074640999916e-03
3.619499999999999801e-02 2.434589399681000126e-03
3.624999999999999750e-02 2.738913074640999916e-03
3.629500000000000087e-02 2.738913074640999916e-03
3.634500000000000230e-02 2.130265724720999902e-03
3.640499999999999986e-02 2.434589399681000126e-03
3.645000000000000323e-02 2.434589399681000126e-03
3.651000000000000079e-02 2.434589399681000126e-03
3.656000000000000222e-02 2.130265724720999902e-03
3.661500000000000171e-02 2.434589399681000126e-03
3.666500000000000314e-02 1.825942049760999894e-03
3.671499999999999764e-02 2.434589399681000126e-03
3.676999999999999713e-02 1.825942049760999894e-03
3.682499999999999662e-02 2.130265724720999902e-03
3.688500000000000112e-02 2.130265724720999902e-03
3.694000000000000061e-02 2.130265724720999902e-03
3.699500000000000011e-02 1.825942049760999894e-03
3.704500000000000154e-02 2.130265724720999902e-03
3.708999999999999797e-02 1.825942049760999894e-03
3.713999999999999940e-02 1.825942049760999894e-03
3.719499999999999890e-02 1.521618374801000104e-03
3.724999999999999839e-02 1.825942049760999894e-03
3.730499999999999788e-02 2.130265724720999902e-03
3.736500000000000238e-02 1.825942049760999894e-03
3.742499999999999993e-02 1.825942049760999894e-03
3.747999999999999943e-02 1.825942049760999894e-03
3.753999999999999698e-02 1.825942049760999894e-03
3.760499999999999954e-02 1.825942049760999894e-03
3.766499999999999709e-02 1.521618374801000104e-03
3.771499999999999853e-02 1.825942049760999894e-03
3.778000000000000108e-02 1.217294699840000029e-03
3.783500000000000058e-02 2.130265724720999902e-03
3.790000000000000313e-02 2.130265724720999902e-03
3.794999999999999762e-02 1.521618374801000104e-03
3.801000000000000212e-02 1.825942049760999894e-03
3.806999999999999967e-02 1.825942049760999894e-03
3.812999999999999723e-02 -6.086473499202000497e-04
3.821000000000000091e-02 1.217294699840000029e-03
3.827500000000000346e-02 2.434589399681000126e-03
3.834499999999999714e-02 1.521618374801000104e-03
3.841499999999999776e-02 1.521618374801000104e-03
3.849000000000000338e-02 1.825942049760999894e-03
3.855499999999999899e-02 1.825942049760999894e-03
3.862999999999999767e-02 1.521618374801000104e-03
3.870500000000000329e-02 1.521618374801000104e-03
3.876999999999999891e-02 2.130265724720999902e-03
3.883999999999999952e-02 1.825942049760999894e-03
3.891000000000000014e-02 1.825942049760999894e-03
3.898000000000000076e-02 1.521618374801000104e-03
3.905499999999999944e-02 1.825942049760999894e-03
3.912500000000000006e-02 1.825942049760999894e-03
3.919999999999999873e-02 1.825942049760999894e-03
3.927499999999999741e-02 1.825942049760999894e-03
3.934499999999999803e-02 1.825942049760999894e-03
3.941499999999999865e-02 9.129710248803000203e-04
3.948000000000000120e-02 1.521618374801000104e-03
3.955499999999999988e-02 1.825942049760999894e-03
3.962500000000000050e-02 1.521618374801000104e-03
3.969500000000000112e-02 1.521618374801000104e-03
3.976500000000000173e-02 1.825942049760999894e-03
3.983500000000000235e-02 1.521618374801000104e-03
3.991499999999999909e-02 1.825942049760999894e-03
3.998999999999999777e-02 1.521618374801000104e-03
4.005999999999999839e-02 1.521618374801000104e-03
4.014000000000000207e-02 1.521618374801000104e-03
4.021000000000000268e-02 1.521618374801000104e-03
4.028999999999999942e-02 1.521618374801000104e-03
4.036000000000000004e-02 1.825942049760999894e-03
4.043499999999999872e-02 1.825942049760999894e-03
4.051500000000000240e-02 1.825942049760999894e-03
4.058500000000000302e-02 1.825942049760999894e-03
4.066499999999999976e-02 1.825942049760999894e-03
4.073500000000000038e-02 1.521618374801000104e-03
4.080500000000000099e-02 1.825942049760999894e-03
4.087500000000000161e-02 1.825942049760999894e-03
4.094500000000000223e-02 1.825942049760999894e-03
4.101500000000000284e-02 1.825942049760999894e-03
4.109000000000000152e-02 1.521618374801000104e-03
4.116500000000000020e-02 1.825942049760999894e-03
4.123500000000000082e-02 9.129710248803000203e-04
4.130500000000000144e-02 1.217294699840000029e-03
4.136999999999999705e-02 2.130265724720999902e-03
4.144500000000000267e-02 1.521618374801000104e-03
4.151500000000000329e-02 1.521618374801000104e-03
4.158499999999999697e-02 2.434589399681000126e-03
4.165499999999999758e-02 1.825942049760999894e-03
4.173500000000000126e-02 1.521618374801000104e-03
4.180500000000000188e-02 1.825942049760999894e-03
4.187500000000000250e-02 1.521618374801000104e-03
4.193999999999999811e-02 1.521618374801000104e-03
4.200500000000000067e-02 1.521618374801000104e-03
4.207500000000000129e-02 1.825942049760999894e-03
4.213499999999999884e-02 1.521618374801000104e-03
4.220000000000000140e-02 1.825942049760999894e-03
4.225500000000000089e-02 1.521618374801000104e-03
4.232000000000000345e-02 1.521618374801000104e-03
4.238000000000000100e-02 2.130265724720999902e-03
4.243999999999999856e-02 1.521618374801000104e-03
4.248999999999999999e-02 1.521618374801000104e-03
4.255500000000000255e-02 1.825942049760999894e-03
4.261000000000000204e-02 9.129710248803000203e-04
4.266999999999999960e-02 1.825942049760999894e-03
4.271500000000000297e-02 1.521618374801000104e-03
4.277000000000000246e-02 1.825942049760999894e-03
4.283000000000000002e-02 1.825942049760999894e-03
4.288999999999999757e-02 1.825942049760999894e-03
4.294499999999999706e-02 1.825942049760999894e-03
4.299999999999999656e-02 1.825942049760999894e-03
4.304999999999999799e-02 1.825942049760999894e-03
4.309999999999999942e-02 1.521618374801000104e-03
4.315000000000000085e-02 1.521618374801000104e-03
4.319499999999999729e-02 1.825942049760999894e-03
4.324000000000000066e-02 6.086473499202000497e-04
4.328499999999999709e-02 1.825942049760999894e-03
4.333999999999999658e-02 1.825942049760999894e-03
4.338499999999999995e-02 1.825942049760999894e-03
4.343000000000000332e-02 1.521618374801000104e-03
4.347000000000000169e-02 1.825942049760999894e-03
4.352000000000000313e-02 1.521618374801000104e-03
4.355500000000000344e-02 1.521618374801000104e-03
4.359500000000000181e-02 1.521618374801000104e-03
4.363000000000000211e-02 1.521618374801000104e-03
4.366500000000000242e-02 1.521618374801000104e-03
4.370000000000000273e-02 1.825942049760999894e-03
4.373500000000000304e-02 1.521618374801000104e-03
4.376000000000000029e-02 1.521618374801000104e-03
4.379500000000000060e-02 1.521618374801000104e-03
4.382500000000000284e-02 1.825942049760999894e-03
4.385499999999999815e-02 1.521618374801000104e-03
4.388000000000000234e-02 1.825942049760999894e-03
4.390499999999999958e-02 1.825942049760999894e-03
4.392499999999999877e-02 1.521618374801000104e-03
4.395000000000000295e-02 1.521618374801000104e-03
4.397000000000000214e-02 1.825942049760999894e-03
4.399499999999999938e-02 1.217294699840000029e-03
4.401999999999999663e-02 1.825942049760999894e-03
4.403499999999999776e-02 1.825942049760999894e-03
4.404999999999999888e-02 2.434589399681000126e-03
4.406999999999999806e-02 1.521618374801000104e-03
4.408999999999999725e-02 1.825942049760999894e-03
4.410000000000000031e-02 1.521618374801000104e-03
4.411500000000000143e-02 1.521618374801000104e-03
4.413000000000000256e-02 1.521618374801000104e-03
4.414499999999999674e-02 1.521618374801000104e-03
4.415999999999999787e-02 1.217294699840000029e-03
4.417000000000000093e-02 1.217294699840000029e-03
4.418500000000000205e-02 1.521618374801000104e-03
4.419499999999999817e-02 1.825942049760999894e-03
4.420999999999999930e-02 1.825942049760999894e-03
4.422000000000000236e-02 1.825942049760999894e-03
4.422500000000000042e-02 1.825942049760999894e-03
4.423499999999999654e-02 1.825942049760999894e-03
4.424499999999999961e-02 1.825942049760999894e-03
4.424999999999999767e-02 1.521618374801000104e-03
4.425500000000000267e-02 1.217294699840000029e-03
4.426499999999999879e-02 1.825942049760999894e-03
4.426999999999999685e-02 2.434589399681000126e-03
4.427500000000000185e-02 1.521618374801000104e-03
4.428499999999999798e-02 2.130265724720999902e-03
4.428499999999999798e-02 1.521618374801000104e-03
4.429500000000000104e-02 1.521618374801000104e-03
4.429500000000000104e-02 1.521618374801000104e-03
4.429999999999999910e-02 1.521618374801000104e-03
4.430499999999999716e-02 1.825942049760999894e-03
4.431000000000000216e-02 1.521618374801000104e-03
4.431000000000000216e-02 1.825942049760999894e-03
4.431000000000000216e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.217294699840000029e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.825942049760999894e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431999999999999829e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431500000000000022e-02 1.825942049760999894e-03
4.431500000000000022e-02 1.521618374801000104e-03
4.431000000000000216e-02 1.521618374801000104e-03
4.430499999999999716e-02 1.825942049760999894e-03
4.430499999999999716e-02 1.521618374801000104e-03
4.429000000000000298e-02 1.825942049760999894e-03
4.427500000000000185e-02 1.825942049760999894e-03
4.426000000000000073e-02 1.825942049760999894e-03
4.424000000000000155e-02 1.825942049760999894e-03
4.421499999999999736e-02 1.521618374801000104e-03
4.419000000000000011e-02 1.825942049760999894e-03
4.416500000000000287e-02 2.130265724720999902e-03
4.413500000000000062e-02 1.521618374801000104e-03
4.410499999999999837e-02 1.825942049760999894e-03
4.406000000000000194e-02 1.825942049760999894e-03
4.404000000000000276e-02 1.825942049760999894e-03
4.401499999999999857e-02 2.130265724720999902e-03
4.399000000000000132e-02 1.825942049760999894e-03
4.395999999999999908e-02 1.825942049760999894e-03
4.392499999999999877e-02 1.521618374801000104e-03
4.390000000000000152e-02 1.521618374801000104e-03
4.387499999999999734e-02 1.521618374801000104e-03
4.385499999999999815e-02 1.521618374801000104e-03
4.383499999999999897e-02 1.521618374801000104e-03
4.381999999999999784e-02 2.130265724720999902e-03
4.381000000000000172e-02 1.825942049760999894e-03
4.379999999999999866e-02 2.130265724720999902e-03
4.379000000000000253e-02 1.217294699840000029e-03
4.377500000000000141e-02 1.825942049760999894e-03
4.376000000000000029e-02 1.825942049760999894e-03
4.375500000000000222e-02 1.521618374801000104e-03
4.374499999999999916e-02 1.825942049760999894e-03
4.373500000000000304e-02 1.825942049760999894e-03
4.372499999999999998e-02 1.825942049760999894e-03
4.372000000000000192e-02 2.130265724720999902e-03
4.370999999999999885e-02 1.825942049760999894e-03
4.370000000000000273e-02 1.825942049760999894e-03
4.368999999999999967e-02 1.521618374801000104e-03
4.368500000000000161e-02 1.825942049760999894e-03
4.367999999999999661e-02 1.521618374801000104e-03
4.367000000000000048e-02 1.825942049760999894e-03
4.366500000000000242e-02 1.825942049760999894e-03
4.365499999999999936e-02 1.521618374801000104e-03
4.364500000000000324e-02 1.521618374801000104e-03
4.363500000000000018e-02 2.130265724720999902e-03
4.363000000000000211e-02 1.521618374801000104e-03
4.361999999999999905e-02 1.825942049760999894e-03
4.360499999999999793e-02 3.043236749601000140e-03
4.359999999999999987e-02 1.825942049760999894e-03
4.358999999999999680e-02 1.521618374801000104e-03
4.358499999999999874e-02 1.825942049760999894e-03
4.357500000000000262e-02 1.217294699840000029e-03
4.356000000000000150e-02 1.521618374801000104e-03
4.354500000000000037e-02 1.825942049760999894e-03
4.353499999999999731e-02 1.521618374801000104e-03
4.352500000000000119e-02 1.521618374801000104e-03
4.351000000000000006e-02 1.825942049760999894e-03
4.349499999999999894e-02 0.000000000000000000e+00
4.348500000000000282e-02 1.825942049760999894e-03
4.347499999999999976e-02 1.825942049760999894e-03
4.346499999999999669e-02 1.825942049760999894e-03
4.344499999999999751e-02 1.825942049760999894e-03
4.343000000000000332e-02 1.521618374801000104e-03
4.342000000000000026e-02 1.521618374801000104e-03
4.340499999999999914e-02 1.825942049760999894e-03
4.339500000000000302e-02 1.825942049760999894e-03
4.338000000000000189e-02 1.825942049760999894e-03
4.336500000000000077e-02 1.521618374801000104e-03
4.335499999999999771e-02 1.217294699840000029e-03
4.333999999999999658e-02 1.521618374801000104e-03
4.331999999999999740e-02 2.130265724720999902e-03
4.330500000000000321e-02 1.825942049760999894e-03
4.329000000000000209e-02 1.217294699840000029e-03
4.327500000000000097e-02 1.521618374801000104e-03
4.325999999999999984e-02 1.521618374801000104e-03
4.324499999999999872e-02 6.086473499202000497e-04
4.322999999999999760e-02 1.825942049760999894e-03
4.320999999999999841e-02 1.825942049760999894e-03
4.319499999999999729e-02 1.825942049760999894e-03
4.318500000000000116e-02 1.825942049760999894e-03
4.317000000000000004e-02 1.825942049760999894e-03
4.315000000000000085e-02 1.825942049760999894e-03
4.313000000000000167e-02 1.825942049760999894e-03
4.311500000000000055e-02 2.130265724720999902e-03
4.309999999999999942e-02 1.825942049760999894e-03
4.308000000000000024e-02 1.521618374801000104e-03
4.306999999999999718e-02 1.825942049760999894e-03
4.304999999999999799e-02 1.825942049760999894e-03
4.302500000000000074e-02 1.825942049760999894e-03
4.300999999999999962e-02 1.521618374801000104e-03
4.299000000000000044e-02 1.217294699840000029e-03
4.297499999999999931e-02 1.825942049760999894e-03
4.294499999999999706e-02 1.521618374801000104e-03
4.293000000000000288e-02 1.521618374801000104e-03
4.291500000000000176e-02 1.521618374801000104e-03
4.288499999999999951e-02 1.825942049760999894e-03
4.286999999999999839e-02 1.825942049760999894e-03
4.284999999999999920e-02 1.521618374801000104e-03
4.283499999999999808e-02 1.825942049760999894e-03
4.281999999999999695e-02 2.130265724720999902e-03
4.279499999999999971e-02 1.825942049760999894e-03
4.277500000000000052e-02 1.825942049760999894e-03
4.275999999999999940e-02 1.825942049760999894e-03
4.274000000000000021e-02 1.825942049760999894e-03
4.272000000000000103e-02 1.825942049760999894e-03
4.270999999999999797e-02 1.825942049760999894e-03
4.268500000000000072e-02 1.825942049760999894e-03
4.266500000000000153e-02 1.521618374801000104e-03
4.265000000000000041e-02 1.825942049760999894e-03
4.262500000000000316e-02 1.825942049760999894e-03
4.259999999999999898e-02 1.217294699840000029e-03
4.258499999999999786e-02 2.130265724720999902e-03
